Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Guernsey,GGY,2014,0.0,0.0,2010,Very Small,
Guernsey,GGY,2015,0.0,0.0,2010,Very Small,
Guernsey,GGY,2016,0.0,0.0,2010,Very Small,
Guernsey,GGY,2017,0.0,0.0,2010,Very Small,
Guernsey,GGY,2018,0.0,0.0,2010,Very Small,
Guernsey,GGY,2019,0.0,0.0,2010,Very Small,
Guernsey,GGY,2020,0.0,0.0,2020,Very Small,
Guernsey,GGY,2021,0.0,0.0,2020,Very Small,
Guernsey,GGY,2022,0.0,0.0,2020,Very Small,
Guernsey,GGY,2023,0.0,0.0,2020,Very Small,
Guernsey,GGY,2024,0.0,0.0,2020,Very Small,
Guinea,GIN,2012,15.64342370204483,2.812015165553971,2010,Large,
Guinea,GIN,2013,15.84515413406339,2.8240630269539877,2010,Large,
Guinea,GIN,2014,15.92957330897076,2.8290619925770386,2010,Large,
Guinea,GIN,2015,15.81378746075772,2.822199232021681,2010,Large,
Guinea,GIN,2016,15.849507457968272,2.8243214253900257,2010,Large,
Guinea,GIN,2017,15.859975875887606,2.824942521723789,2010,Large,
Guinea,GIN,2018,15.417352292351742,2.798338842079018,2010,Large,
Guinea,GIN,2019,15.78134237484921,2.8202676963404953,2010,Large,
Guinea,GIN,2020,15.761189108774213,2.8190660417480324,2020,Large,
Guinea,GIN,2021,15.605690613908896,2.8097454446840384,2020,Large,
Guinea,GIN,2022,15.673741678628925,2.8138351274028324,2020,Large,
Guinea,GIN,2023,15.553573144745572,2.8066019785046508,2020,Large,
Guinea,GIN,2024,15.098195924173478,2.778707211312691,2020,Large,
Guinea-Bissau,GNB,2012,13.044875237375983,2.6422575774534547,2010,Medium,
Guinea-Bissau,GNB,2013,12.94409519457947,2.6350561351149175,2010,Medium,
Guinea-Bissau,GNB,2014,13.188727730695458,2.652447827581852,2010,Medium,
Guinea-Bissau,GNB,2015,13.194784499053952,2.652874608341146,2010,Medium,
Guinea-Bissau,GNB,2016,13.106160822065629,2.646611639689778,2010,Medium,
Guinea-Bissau,GNB,2017,12.785025966627867,2.6235829281611727,2010,Medium,
Guinea-Bissau,GNB,2018,12.606237063101261,2.610528295194665,2010,Medium,
Guinea-Bissau,GNB,2019,13.063771937272497,2.643602124747097,2010,Medium,
Guinea-Bissau,GNB,2020,13.106906533497684,2.6466645025297404,2020,Medium,
Guinea-Bissau,GNB,2021,12.740985820825225,2.6203830324609765,2020,Medium,
Guinea-Bissau,GNB,2022,12.867938115493992,2.6295795654169445,2020,Medium,
Guinea-Bissau,GNB,2023,12.590654542721914,2.6093823905589217,2020,Medium,
Guinea-Bissau,GNB,2024,12.276083665194985,2.585964195826044,2020,Medium,
Guyana,GUY,2012,11.738290546857097,2.544612461145558,2010,Medium,
Guyana,GUY,2013,11.55401942250519,2.5300408870110136,2010,Medium,
Guyana,GUY,2014,11.809044347242224,2.5501515110369493,2010,Medium,
Guyana,GUY,2015,12.304767998256736,2.5881224670928606,2010,Medium,
Guyana,GUY,2016,12.110156282033634,2.57338721853092,2010,Medium,
Guyana,GUY,2017,11.56153466038485,2.5306393399122835,2010,Medium,
Guyana,GUY,2018,11.659809808805441,2.538432393602034,2010,Medium,
Guyana,GUY,2019,12.028846087160124,2.5671658290540913,2010,Medium,
Guyana,GUY,2020,12.007066674755759,2.5654928001356416,2020,Medium,
Guyana,GUY,2021,10.722804721951764,2.461536066265355,2020,Medium,
Guyana,GUY,2022,10.742918838113225,2.4632504068469436,2020,Medium,
Guyana,GUY,2023,12.75390210391212,2.621322573227419,2020,Medium,
Guyana,GUY,2024,13.123280956300025,2.647824567417342,2020,Medium,
Haiti,HTI,2012,9.667955074409104,2.36724439506316,2010,Small,
Haiti,HTI,2013,10.016012343377973,2.3993498819211845,2010,Medium,
Haiti,HTI,2014,9.226804098006848,2.3250121262680468,2010,Small,
Haiti,HTI,2015,9.697569781886987,2.370016592483351,2010,Small,
Haiti,HTI,2016,8.915835074176277,2.294132981740987,2010,Small,
Haiti,HTI,2017,9.229652683008556,2.3252906285571395,2010,Small,
Haiti,HTI,2018,9.193906065512758,2.321790097191537,2010,Small,
Haiti,HTI,2019,9.632006859422356,2.363868966578377,2010,Small,
Haiti,HTI,2020,9.961614941212737,2.3943996193159203,2020,Small,
Haiti,HTI,2021,9.65194452670022,2.3657424601555697,2020,Small,
Haiti,HTI,2022,9.326522126265592,2.334715549411707,2020,Small,
Haiti,HTI,2023,10.278974437124607,2.4229403232419306,2020,Medium,
Haiti,HTI,2024,9.376193736062831,2.339514118395617,2020,Small,
Heard Island and McDonald Islands,HMD,2012,0.0,0.0,2010,Very Small,
Heard Island and McDonald Islands,HMD,2013,0.0,0.0,2010,Very Small,
Heard Island and McDonald Islands,HMD,2014,0.0,0.0,2010,Very Small,
Heard Island and McDonald Islands,HMD,2015,0.0,0.0,2010,Very Small,
Heard Island and McDonald Islands,HMD,2016,0.0,0.0,2010,Very Small,
Heard Island and McDonald Islands,HMD,2017,0.0,0.0,2010,Very Small,
Heard Island and McDonald Islands,HMD,2018,0.0,0.0,2010,Very Small,
Heard Island and McDonald Islands,HMD,2019,0.0,0.0,2010,Very Small,
Heard Island and McDonald Islands,HMD,2020,0.0,0.0,2020,Very Small,
Heard Island and McDonald Islands,HMD,2021,0.0,0.0,2020,Very Small,
Heard Island and McDonald Islands,HMD,2022,0.0,0.0,2020,Very Small,
Heard Island and McDonald Islands,HMD,2023,0.0,0.0,2020,Very Small,
Heard Island and McDonald Islands,HMD,2024,0.0,0.0,2020,Very Small,
Honduras,HND,2012,12.457438183616063,2.5995319779901545,2010,Medium,
Honduras,HND,2013,13.70634391931231,2.688278959826721,2010,Medium,
Honduras,HND,2014,13.596449910243862,2.680778342314263,2010,Medium,
Honduras,HND,2015,13.519717009595464,2.6755075195094413,2010,Medium,
Honduras,HND,2016,13.630783309813904,2.68312775493941,2010,Medium,
Honduras,HND,2017,13.078047787379775,2.644616689652389,2010,Medium,
Honduras,HND,2018,13.579969220720617,2.679648615516598,2010,Medium,
Honduras,HND,2019,13.955846248757805,2.705102276823847,2010,Medium,
Honduras,HND,2020,14.37766654543074,2.732916232503824,2020,Medium,
Honduras,HND,2021,12.787785345643814,2.6237830803323754,2020,Medium,
Honduras,HND,2022,13.157518143478704,2.650245800550381,2020,Medium,
Honduras,HND,2023,14.280286798187856,2.7265635530771415,2020,Medium,
Honduras,HND,2024,12.49604085278327,2.6023963722680774,2020,Medium,
Hong Kong,HKG,2012,0.0,0.0,2010,Very Small,
Hong Kong,HKG,2013,5.247024072160486,1.832105201899316,2010,Small,
Hong Kong,HKG,2014,6.76849321164863,2.050076221719149,2010,Small,
Hong Kong,HKG,2015,5.783825182329737,1.914541129043442,2010,Small,
Hong Kong,HKG,2016,6.747586526829315,2.0473813789722657,2010,Small,
Hong Kong,HKG,2017,6.663132695990803,2.036420868292835,2010,Small,
Hong Kong,HKG,2018,6.754604099487962,2.048286744324448,2010,Small,
Hong Kong,HKG,2019,5.342334251964811,1.8472468792313919,2010,Small,
Hong Kong,HKG,2020,6.028278520230698,1.949941799623649,2020,Small,
Hong Kong,HKG,2021,7.1308988302963465,2.0956714746807417,2020,Small,
Hong Kong,HKG,2022,5.10594547390058,1.8092629643515203,2020,Small,
Hong Kong,HKG,2023,0.0,0.0,2020,Very Small,
Hong Kong,HKG,2024,0.0,0.0,2020,Very Small,
Hungary,HUN,2012,10.208579686497504,2.41667952847681,2010,Medium,
Hungary,HUN,2013,8.704004653483045,2.2725386511844046,2010,Small,
Hungary,HUN,2014,8.911529941736559,2.2936987200522636,2010,Small,
Hungary,HUN,2015,8.82981174915805,2.2854197833305365,2010,Small,
Hungary,HUN,2016,7.708410667257367,2.1642893020280414,2010,Small,
Hungary,HUN,2017,8.668368019213355,2.26885952781942,2010,Small,
Hungary,HUN,2018,8.787525625532906,2.281108679503318,2010,Small,
Hungary,HUN,2019,9.018695487721343,2.3044528963349817,2010,Small,
Hungary,HUN,2020,8.915835074176277,2.294132981740987,2020,Small,
Hungary,HUN,2021,8.722091302389098,2.274400749896703,2020,Small,
Hungary,HUN,2022,10.015386645033537,2.3992930813208293,2020,Medium,
Hungary,HUN,2023,7.411556287811163,2.129606508923239,2020,Small,
Hungary,HUN,2024,6.647688373563329,2.034403428784452,2020,Small,
Iceland,ISL,2012,4.07753744390572,1.6248263889219656,2010,Very Small,
Iceland,ISL,2013,5.5134287461649825,1.873866006687491,2010,Small,
Iceland,ISL,2014,10.132454117153127,2.4098646366829386,2010,Medium,
Iceland,ISL,2015,7.824046010856292,2.177480496223225,2010,Small,
Iceland,ISL,2016,4.276666119016055,1.6632944814375767,2010,Very Small,
Iceland,ISL,2017,0.0,0.0,2010,Very Small,
Iceland,ISL,2018,5.497168225293202,1.8713664243280277,2010,Small,
Iceland,ISL,2019,5.293304824724492,1.8394863420693595,2010,Small,
Iceland,ISL,2020,6.408528791059498,2.0026318758789157,2020,Small,
Iceland,ISL,2021,10.315232898601442,2.426149862046577,2020,Medium,
Iceland,ISL,2022,8.451480648050856,2.2461714115656806,2020,Small,
Iceland,ISL,2023,9.25874951118387,2.3281309523130806,2020,Small,
Iceland,ISL,2024,8.790573479157159,2.28142003288166,2020,Small,
India,IND,2012,15.897470176625525,2.827163917033012,2010,Large,Asia
India,IND,2013,15.542029037159024,2.8059043566278055,2010,Large,Asia
India,IND,2014,15.682380591820303,2.814353108079033,2010,Large,Asia
India,IND,2015,15.482433486453568,2.802295176593175,2010,Large,Asia
India,IND,2016,15.969856049566316,2.831438596568219,2010,Large,Asia
India,IND,2017,15.770709715994457,2.8196338955117475,2010,Large,Asia
India,IND,2018,15.684491219671347,2.8144796184612937,2010,Large,Asia
India,IND,2019,15.634196565475849,2.811460610466722,2010,Large,Asia
India,IND,2020,15.49231810514913,2.8028947031105576,2020,Large,Asia
India,IND,2021,16.258335652957808,2.848295253019583,2020,Large,Asia
India,IND,2022,15.845264620507992,2.824069585877782,2020,Large,Asia
India,IND,2023,15.480271345111069,2.80216398946174,2020,Large,Asia
India,IND,2024,14.42835995665536,2.7362073714618926,2020,Medium,Asia
Indonesia,IDN,2012,15.39983392380637,2.797271208181706,2010,Large,Asia
Indonesia,IDN,2013,15.111631274665864,2.7795414505769163,2010,Large,Asia
Indonesia,IDN,2014,15.934364621324036,2.829344966895921,2010,Large,Asia
Indonesia,IDN,2015,16.461773081996757,2.8600140963435092,2010,Large,Asia
Indonesia,IDN,2016,14.162865505347428,2.7188493798557967,2010,Medium,Asia
Indonesia,IDN,2017,13.78284996012471,2.6934677223798396,2010,Medium,Asia
Indonesia,IDN,2018,14.890763802777156,2.765738047535437,2010,Medium,Asia
Indonesia,IDN,2019,15.651244965955831,2.8124849863611914,2010,Large,Asia
Indonesia,IDN,2020,13.713772362664237,2.6887839505914477,2020,Medium,Asia
Indonesia,IDN,2021,13.329969241621436,2.6623530954052184,2020,Medium,Asia
Indonesia,IDN,2022,13.280315394414272,2.658882043111113,2020,Medium,Asia
Indonesia,IDN,2023,15.084920479569309,2.777882216915593,2020,Large,Asia
Indonesia,IDN,2024,11.393961732565682,2.5172093969577474,2020,Medium,Asia
Iran,IRN,2012,12.79998495474956,2.6246675019270254,2010,Medium,Middle East
Iran,IRN,2013,12.870887221760544,2.6297921992427686,2010,Medium,Middle East
Iran,IRN,2014,12.969251824164651,2.6368586159409766,2010,Medium,Middle East
Iran,IRN,2015,12.864121006250723,2.6293042804660063,2010,Medium,Middle East
Iran,IRN,2016,13.16523894190564,2.650791001612192,2010,Medium,Middle East
Iran,IRN,2017,13.098949397015287,2.646100283758072,2010,Medium,Middle East
Iran,IRN,2018,12.884502049003169,2.630773257602412,2010,Medium,Middle East
Iran,IRN,2019,13.085830089885722,2.645169333910962,2010,Medium,Middle East
Iran,IRN,2020,13.134772070146797,2.648637865804844,2020,Medium,Middle East
Iran,IRN,2021,13.067258618077544,2.643850013342294,2020,Medium,Middle East
Iran,IRN,2022,12.91502181443257,2.6329689626685098,2020,Medium,Middle East
Iran,IRN,2023,12.787533790894392,2.623764835412113,2020,Medium,Middle East
Iran,IRN,2024,11.494333704279097,2.5252752378774206,2020,Medium,Middle East
Iraq,IRQ,2012,12.25373836822837,2.584279653636312,2010,Medium,Middle East
Iraq,IRQ,2013,12.199450769221286,2.580175220334345,2010,Medium,Middle East
Iraq,IRQ,2014,12.577008418741103,2.608377804691687,2010,Medium,Middle East
Iraq,IRQ,2015,13.09971482430023,2.646154571952656,2010,Medium,Middle East
Iraq,IRQ,2016,12.996918061309893,2.6388371669033623,2010,Medium,Middle East
Iraq,IRQ,2017,12.513461752473994,2.603686355453707,2010,Medium,Middle East
Iraq,IRQ,2018,12.776410743493871,2.622957763115881,2010,Medium,Middle East
Iraq,IRQ,2019,13.564903308145155,2.6786147517450196,2010,Medium,Middle East
Iraq,IRQ,2020,13.229686565759415,2.65533038555977,2020,Medium,Middle East
Iraq,IRQ,2021,12.911138515483646,2.63268985129072,2020,Medium,Middle East
Iraq,IRQ,2022,12.62014725198383,2.6115501121154803,2020,Medium,Middle East
Iraq,IRQ,2023,12.447437181846704,2.598788543791398,2020,Medium,Middle East
Iraq,IRQ,2024,10.91670533818729,2.4779412256292113,2020,Medium,Middle East
Ireland,IRL,2012,8.041412909393047,2.201815457478091,2010,Small,
Ireland,IRL,2013,8.850087606689566,2.2874803492246043,2010,Small,
Ireland,IRL,2014,6.983789965258135,2.0774132317064824,2010,Small,
Ireland,IRL,2015,9.755625391793744,2.3754289099639068,2010,Small,
Ireland,IRL,2016,7.84971375760487,2.180385114723306,2010,Small,
Ireland,IRL,2017,9.160309438370618,2.318488898219086,2010,Small,
Ireland,IRL,2018,8.367764677924308,2.2372745062024015,2010,Small,
Ireland,IRL,2019,8.038189179973203,2.2014588423891,2010,Small,
Ireland,IRL,2020,8.269244521183056,2.2267018790811823,2020,Small,
Ireland,IRL,2021,8.220941168281389,2.2214771113481016,2020,Small,
Ireland,IRL,2022,8.291045131081729,2.2290510471526765,2020,Small,
Ireland,IRL,2023,7.195187320178709,2.1035470697965097,2020,Small,
Ireland,IRL,2024,0.0,0.0,2020,Very Small,
Isle of Man,IMN,2012,0.0,0.0,2010,Very Small,
Isle of Man,IMN,2013,0.0,0.0,2010,Very Small,
Isle of Man,IMN,2014,0.0,0.0,2010,Very Small,
Isle of Man,IMN,2015,0.0,0.0,2010,Very Small,
Isle of Man,IMN,2016,0.0,0.0,2010,Very Small,
Isle of Man,IMN,2017,0.0,0.0,2010,Very Small,
Isle of Man,IMN,2018,0.0,0.0,2010,Very Small,
Isle of Man,IMN,2019,0.0,0.0,2010,Very Small,
Isle of Man,IMN,2020,0.0,0.0,2020,Very Small,
Isle of Man,IMN,2021,0.0,0.0,2020,Very Small,
Isle of Man,IMN,2022,0.0,0.0,2020,Very Small,
Isle of Man,IMN,2023,0.0,0.0,2020,Very Small,
Isle of Man,IMN,2024,0.0,0.0,2020,Very Small,
Israel,ISR,2012,8.146998697389993,2.2134258142657766,2010,Small,Middle East
Israel,ISR,2013,9.258082367961604,2.328065918566503,2010,Small,Middle East
Israel,ISR,2014,8.099857910737585,2.2082587991962406,2010,Small,Middle East
Israel,ISR,2015,8.902863672196222,2.2928239751307893,2010,Small,Middle East
Israel,ISR,2016,8.925188429378027,2.295075811720796,2010,Small,Middle East
Israel,ISR,2017,8.037543185118697,2.2013873659098366,2010,Small,Middle East
Israel,ISR,2018,7.982757702011113,2.1953069289356266,2010,Small,Middle East
Israel,ISR,2019,8.931816237309167,2.2957433653915054,2010,Small,Middle East
Israel,ISR,2020,8.890272839380247,2.2915517326535135,2020,Small,Middle East
Israel,ISR,2021,9.201904893155081,2.3225744570847153,2020,Small,Middle East
Israel,ISR,2022,8.259716961021523,2.225673482426531,2020,Small,Middle East
Israel,ISR,2023,8.361007108226909,2.2365528817341445,2020,Small,Middle East
Israel,ISR,2024,0.0,0.0,2020,Very Small,Middle East
Italy,ITA,2012,12.554335809439193,2.6067064820776005,2010,Medium,Europe
Italy,ITA,2013,11.433135225423932,2.5203651042427024,2010,Medium,Europe
Italy,ITA,2014,11.577945120344157,2.5319448929653596,2010,Medium,Europe
Italy,ITA,2015,11.585413554393496,2.5325384889447493,2010,Medium,Europe
Italy,ITA,2016,11.66899715561698,2.539157840104695,2010,Medium,Europe
Italy,ITA,2017,12.742814523175984,2.620516107387338,2010,Medium,Europe
Italy,ITA,2018,11.023208804414473,2.486838848922934,2010,Medium,Europe
Italy,ITA,2019,11.659360743199775,2.5383969212231268,2010,Medium,Europe
Italy,ITA,2020,11.590303085991573,2.53292692131626,2020,Medium,Europe
Italy,ITA,2021,12.41966270723931,2.5967209976389567,2020,Medium,Europe
Italy,ITA,2022,11.825726888214973,2.5514530668943904,2020,Medium,Europe
Italy,ITA,2023,12.055732197541388,2.569227286180911,2020,Medium,Europe
Italy,ITA,2024,7.5406215286571525,2.144833783683532,2020,Small,Europe
Jamaica,JAM,2012,8.74973246437081,2.2772398450815725,2010,Small,
Jamaica,JAM,2013,9.13227071655426,2.3157254507475704,2010,Small,
Jamaica,JAM,2014,9.212936997823448,2.323655249755183,2010,Small,
Jamaica,JAM,2015,9.786953736280177,2.3783374165438405,2010,Small,
Jamaica,JAM,2016,7.895436006942965,2.1855383369983405,2010,Small,
Jamaica,JAM,2017,9.128153700988236,2.315319041134638,2010,Small,
Jamaica,JAM,2018,9.002824076547672,2.3028674607792774,2010,Small,
Jamaica,JAM,2019,8.943767262734637,2.296945949141134,2010,Small,
Jamaica,JAM,2020,9.171911345356401,2.319630131965109,2020,Small,
Jamaica,JAM,2021,8.357493812658563,2.2361774995788695,2020,Small,
Jamaica,JAM,2022,8.377241230988792,2.2382856079238818,2020,Small,
Jamaica,JAM,2023,9.408125088823502,2.3425867596644525,2020,Small,
Jamaica,JAM,2024,8.593227877692234,2.261057420134331,2020,Small,
Japan,JPN,2012,8.446126742982377,2.245604789019139,2010,Small,
Japan,JPN,2013,9.028818495352793,2.3054627979617237,2010,Small,
Japan,JPN,2014,9.700330435154035,2.3702746227811247,2010,Small,
Japan,JPN,2015,9.719504616415508,2.372064943419618,2010,Small,
Japan,JPN,2016,8.868835492826895,2.289381861968651,2010,Small,
Japan,JPN,2017,8.455955881945048,2.24664479503791,2010,Small,
Japan,JPN,2018,9.76105955940385,2.375934021949138,2010,Small,
Japan,JPN,2019,9.43276366396591,2.3449512064894784,2010,Small,
Japan,JPN,2020,9.713778777308155,2.3715306492437436,2020,Small,
Japan,JPN,2021,8.70996000607173,2.2731521634555882,2020,Small,
Japan,JPN,2022,9.823198981307291,2.381691884185796,2020,Small,
Japan,JPN,2023,9.053803514155955,2.3079510220274915,2020,Small,
Japan,JPN,2024,8.450198322591959,2.246035727803105,2020,Small,
Jersey,JEY,2012,0.0,0.0,2010,Very Small,
Jersey,JEY,2013,0.0,0.0,2010,Very Small,
Jersey,JEY,2014,0.0,0.0,2010,Very Small,
Jersey,JEY,2015,0.0,0.0,2010,Very Small,
Jersey,JEY,2016,0.0,0.0,2010,Very Small,
Jersey,JEY,2017,0.0,0.0,2010,Very Small,
Jersey,JEY,2018,0.0,0.0,2010,Very Small,
Jersey,JEY,2019,0.0,0.0,2010,Very Small,
Jersey,JEY,2020,0.0,0.0,2020,Very Small,
Jersey,JEY,2021,0.0,0.0,2020,Very Small,
Jersey,JEY,2022,0.0,0.0,2020,Very Small,
Jersey,JEY,2023,0.0,0.0,2020,Very Small,
Jersey,JEY,2024,0.0,0.0,2020,Very Small,
Jordan,JOR,2012,0.0,0.0,2010,Very Small,
Jordan,JOR,2013,6.025865973825314,1.9495984779180693,2010,Small,
Jordan,JOR,2014,0.0,0.0,2010,Very Small,
Jordan,JOR,2015,7.195937226475569,2.103638571303346,2010,Small,
Jordan,JOR,2016,5.6937321388027,1.9011715868708958,2010,Small,
Jordan,JOR,2017,6.541029999189903,2.0203587773573926,2010,Small,
Jordan,JOR,2018,5.170483995038151,1.8197772781208725,2010,Small,
Jordan,JOR,2019,5.905361848054571,1.932298189261516,2010,Small,
Jordan,JOR,2020,7.518064181233078,2.1421891062499396,2020,Small,
Jordan,JOR,2021,6.455198563340122,2.008911582783544,2020,Small,
Jordan,JOR,2022,6.759255270663693,2.0488863593143885,2020,Small,
Jordan,JOR,2023,5.598421958998375,1.886830523322648,2020,Small,
Jordan,JOR,2024,0.0,0.0,2020,Very Small,
Kazakhstan,KAZ,2012,15.21149110614354,2.7857203183241857,2010,Large,Asia
Kazakhstan,KAZ,2013,13.86348896417592,2.6989078007064946,2010,Medium,Asia
Kazakhstan,KAZ,2014,14.915800771462173,2.767312374985846,2010,Medium,Asia
Kazakhstan,KAZ,2015,15.022307670175259,2.773981980590404,2010,Large,Asia
Kazakhstan,KAZ,2016,14.217259436102317,2.7224302728892007,2010,Medium,Asia
Kazakhstan,KAZ,2017,15.646228205886455,2.812183656582716,2010,Large,Asia
Kazakhstan,KAZ,2018,14.65832997651292,2.7510030422522322,2010,Medium,Asia
Kazakhstan,KAZ,2019,15.232928273474483,2.787041788756418,2010,Large,Asia
Kazakhstan,KAZ,2020,14.75336041280816,2.757053702057107,2020,Medium,Asia
Kazakhstan,KAZ,2021,14.654173530495102,2.7507375606984303,2020,Medium,Asia
Kazakhstan,KAZ,2022,14.213081925653338,2.7221557107063084,2020,Medium,Asia
Kazakhstan,KAZ,2023,13.552518496473464,2.6777640711798476,2020,Medium,Asia
Kazakhstan,KAZ,2024,11.242297147084274,2.504896934890734,2020,Medium,Asia
Kenya,KEN,2012,13.527010817980157,2.676009731571419,2010,Medium,
Kenya,KEN,2013,12.858908118018253,2.628928211294738,2010,Medium,
Kenya,KEN,2014,12.447111123282912,2.598764296604934,2010,Medium,
Kenya,KEN,2015,12.812378434652127,2.6255651781280833,2010,Medium,
Kenya,KEN,2016,12.403656308278903,2.59552752856445,2010,Medium,
Kenya,KEN,2017,11.992805164886171,2.564395755397278,2010,Medium,
Kenya,KEN,2018,11.7380270979906,2.5445917792817045,2010,Medium,
Kenya,KEN,2019,12.719258481802033,2.6188005743212868,2010,Medium,
Kenya,KEN,2020,12.974004890393777,2.6371988100939716,2020,Medium,
Kenya,KEN,2021,12.830817851417825,2.6268992799670885,2020,Medium,
Kenya,KEN,2022,11.789344345143299,2.5486123511917897,2020,Medium,
Kenya,KEN,2023,11.784020733817611,2.5481960108794257,2020,Medium,
